location,iso_code,date,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Laos,LAO,2021-04-19,137026,106105,30921,,1139,1.88,1.46,0.42,157
Laos,LAO,2021-04-20,,,,,1664,,,,229
Laos,LAO,2021-04-21,151175,108501,42674,,2189,2.08,1.49,0.59,301
Laos,LAO,2021-04-22,156818,109706,47112,5643,2962,2.16,1.51,0.65,407
Laos,LAO,2021-04-23,,,,,4550,,,,625
Laos,LAO,2021-04-24,179525,122310,57215,,6139,2.47,1.68,0.79,844
Laos,LAO,2021-04-25,183678,125363,58315,4153,6698,2.52,1.72,0.8,921
Laos,LAO,2021-04-26,184387,126072,58315,709,6766,2.53,1.73,0.8,930
Laos,LAO,2021-04-27,,,,,8858,,,,1218
Laos,LAO,2021-04-28,,,,,10950,,,,1505
Laos,LAO,2021-04-29,,,,,13247,,,,1821
Laos,LAO,2021-04-30,,,,,14728,,,,2024
Laos,LAO,2021-05-01,,,,,16209,,,,2228
Laos,LAO,2021-05-02,,,,,18719,,,,2573
Laos,LAO,2021-05-03,,,,,21720,,,,2985
Laos,LAO,2021-05-04,,,,,21720,,,,2985
Laos,LAO,2021-05-05,,,,,21720,,,,2985
Laos,LAO,2021-05-06,,,,,21720,,,,2985
Laos,LAO,2021-05-07,,,,,21720,,,,2985
Laos,LAO,2021-05-08,,,,,21720,,,,2985
Laos,LAO,2021-05-09,,,,,21720,,,,2985
Laos,LAO,2021-05-10,488473,405200,83273,,21720,6.71,5.57,1.14,2985
Laos,LAO,2021-05-11,,,,,21296,,,,2927
Laos,LAO,2021-05-12,,,,,20871,,,,2869
Laos,LAO,2021-05-13,,,,,20447,,,,2810
Laos,LAO,2021-05-14,563466,474983,88483,,20022,7.74,6.53,1.22,2752
Laos,LAO,2021-05-15,582747,493481,89266,19281,19674,8.01,6.78,1.23,2704
Laos,LAO,2021-05-16,,,,,19487,,,,2678
Laos,LAO,2021-05-17,623577,533172,90405,,19301,8.57,7.33,1.24,2653
Laos,LAO,2021-05-18,634714,542132,92582,11137,18213,8.72,7.45,1.27,2503
Laos,LAO,2021-05-19,649006,553612,95394,14292,17577,8.92,7.61,1.31,2416
Laos,LAO,2021-05-20,669259,568233,101026,20253,17792,9.2,7.81,1.39,2445
Laos,LAO,2021-05-21,690266,584532,105734,21007,18114,9.49,8.03,1.45,2490
Laos,LAO,2021-05-22,728918,602669,126249,38652,20882,10.02,8.28,1.74,2870
Laos,LAO,2021-05-23,728918,602669,126249,0,17965,10.02,8.28,1.74,2469
Laos,LAO,2021-05-24,,,,,16090,,,,2212
Laos,LAO,2021-05-25,,,,,15540,,,,2136
Laos,LAO,2021-05-26,750783,614566,136217,,14540,10.32,8.45,1.87,1998
Laos,LAO,2021-05-27,,,,,14929,,,,2052
Laos,LAO,2021-05-28,,,,,15212,,,,2091
Laos,LAO,2021-05-29,,,,,12973,,,,1783
Laos,LAO,2021-05-30,,,,,16256,,,,2234
Laos,LAO,2021-05-31,865694,638377,227317,,18498,11.9,8.77,3.12,2542
Laos,LAO,2021-06-01,902456,662521,239935,36762,22709,12.4,9.11,3.3,3121
Laos,LAO,2021-06-02,914014,664661,249353,11558,23319,12.56,9.14,3.43,3205
Laos,LAO,2021-06-03,933505,667657,265848,19491,22820,12.83,9.18,3.65,3137
Laos,LAO,2021-06-04,957785,674311,283474,24280,23005,13.16,9.27,3.9,3162
Laos,LAO,2021-06-05,982253,679729,302524,24468,23218,13.5,9.34,4.16,3191
Laos,LAO,2021-06-06,993659,683354,310305,11406,21564,13.66,9.39,4.27,2964
Laos,LAO,2021-06-07,1000196,686794,313402,6537,19215,13.75,9.44,4.31,2641
Laos,LAO,2021-06-08,1017620,691381,326239,17424,16452,13.99,9.5,4.48,2261
Laos,LAO,2021-06-09,1034588,694374,340214,16968,17225,14.22,9.54,4.68,2368
Laos,LAO,2021-06-10,1054356,698503,355853,19768,17264,14.49,9.6,4.89,2373
Laos,LAO,2021-06-11,1079903,708652,371251,25547,17445,14.84,9.74,5.1,2398
Laos,LAO,2021-06-12,1098714,712793,385921,18811,16637,15.1,9.8,5.3,2287
Laos,LAO,2021-06-13,1108388,713709,394679,9674,16390,15.23,9.81,5.42,2253
Laos,LAO,2021-06-14,1110856,713818,397038,2468,15809,15.27,9.81,5.46,2173
Laos,LAO,2021-06-15,1122128,717648,404480,11272,14930,15.42,9.86,5.56,2052
Laos,LAO,2021-06-16,1134347,719562,414785,12219,14251,15.59,9.89,5.7,1959
Laos,LAO,2021-06-17,1134347,719562,414785,0,11427,15.59,9.89,5.7,1571
Laos,LAO,2021-06-18,1183137,742607,440530,48790,14748,16.26,10.21,6.05,2027
Laos,LAO,2021-06-19,1208878,753750,455128,25741,15738,16.62,10.36,6.26,2163
Laos,LAO,2021-06-20,,,,,16735,,,,2300
Laos,LAO,2021-06-21,1242184,780552,461632,,18761,17.07,10.73,6.34,2579
Laos,LAO,2021-06-22,1268627,798257,470370,26443,20928,17.44,10.97,6.47,2876
Laos,LAO,2021-06-23,,,,,24871,,,,3418
Laos,LAO,2021-06-24,1348259,853782,494477,,30559,18.53,11.73,6.8,4200
Laos,LAO,2021-06-25,1382009,869006,513003,33750,28410,19.0,11.94,7.05,3905
Laos,LAO,2021-06-26,1408531,884428,524103,26522,28522,19.36,12.16,7.2,3920
Laos,LAO,2021-06-27,,,,,26695,,,,3669
Laos,LAO,2021-06-28,1416267,886238,530029,,24869,19.47,12.18,7.29,3418
Latvia,LVA,2020-12-16,1,1,,,,0.0,0.0,,
Latvia,LVA,2020-12-17,,,,,0,,,,0
Latvia,LVA,2020-12-18,,,,,0,,,,0
Latvia,LVA,2020-12-19,,,,,0,,,,0
Latvia,LVA,2020-12-20,3,3,,,0,0.0,0.0,,0
Latvia,LVA,2020-12-21,,,,,1,,,,1
Latvia,LVA,2020-12-22,5,5,,,1,0.0,0.0,,1
Latvia,LVA,2020-12-23,,,,,15,,,,8
Latvia,LVA,2020-12-24,,,,,29,,,,15
Latvia,LVA,2020-12-25,,,,,43,,,,23
Latvia,LVA,2020-12-26,,,,,57,,,,30
Latvia,LVA,2020-12-27,,,,,71,,,,38
Latvia,LVA,2020-12-28,600,600,,,85,0.03,0.03,,45
Latvia,LVA,2020-12-29,1473,1473,,873,210,0.08,0.08,,111
Latvia,LVA,2020-12-30,2266,2266,,793,309,0.12,0.12,,164
Latvia,LVA,2020-12-31,,,,,315,,,,167
Latvia,LVA,2021-01-01,,,,,320,,,,170
Latvia,LVA,2021-01-02,,,,,326,,,,173
Latvia,LVA,2021-01-03,,,,,332,,,,176
Latvia,LVA,2021-01-04,2965,2965,,,338,0.16,0.16,,179
Latvia,LVA,2021-01-05,3855,3855,,890,340,0.2,0.2,,180
Latvia,LVA,2021-01-06,4632,4631,1,777,338,0.25,0.25,0.0,179
Latvia,LVA,2021-01-07,5443,5442,1,811,434,0.29,0.29,0.0,230
Latvia,LVA,2021-01-08,6351,6349,2,908,544,0.34,0.34,0.0,288
Latvia,LVA,2021-01-09,6656,6654,2,305,567,0.35,0.35,0.0,301
Latvia,LVA,2021-01-10,6992,6990,2,336,595,0.37,0.37,0.0,315
Latvia,LVA,2021-01-11,8360,8357,3,1368,771,0.44,0.44,0.0,409
Latvia,LVA,2021-01-12,9990,9985,5,1630,876,0.53,0.53,0.0,464
Latvia,LVA,2021-01-13,11504,11499,6,1514,982,0.61,0.61,0.0,521
Latvia,LVA,2021-01-14,13330,13325,6,1826,1127,0.71,0.71,0.0,597
Latvia,LVA,2021-01-15,15205,15200,6,1875,1265,0.81,0.81,0.0,671
Latvia,LVA,2021-01-16,15875,15870,6,670,1317,0.84,0.84,0.0,698
Latvia,LVA,2021-01-17,15992,15987,6,117,1286,0.85,0.85,0.0,682
Latvia,LVA,2021-01-18,16840,16260,581,848,1211,0.89,0.86,0.03,642
Latvia,LVA,2021-01-19,17717,16332,1386,877,1104,0.94,0.87,0.07,585
Latvia,LVA,2021-01-20,18492,16351,2142,775,998,0.98,0.87,0.11,529
Latvia,LVA,2021-01-21,18773,16619,2155,281,778,1.0,0.88,0.11,412
Latvia,LVA,2021-01-22,18990,16819,2172,217,541,1.01,0.89,0.12,287
Latvia,LVA,2021-01-23,19117,16946,2172,127,463,1.01,0.9,0.12,245
Latvia,LVA,2021-01-24,,,,,494,,,,262
Latvia,LVA,2021-01-25,19785,16965,2821,,421,1.05,0.9,0.15,223
Latvia,LVA,2021-01-26,20638,16995,3644,853,417,1.09,0.9,0.19,221
Latvia,LVA,2021-01-27,21468,17081,4388,830,425,1.14,0.91,0.23,225
Latvia,LVA,2021-01-28,22251,17110,5142,783,497,1.18,0.91,0.27,263
Latvia,LVA,2021-01-29,23217,17162,6056,966,604,1.23,0.91,0.32,320
Latvia,LVA,2021-01-30,23525,17166,6360,308,630,1.25,0.91,0.34,334
Latvia,LVA,2021-01-31,23864,17170,6695,339,630,1.27,0.91,0.35,334
Latvia,LVA,2021-02-01,25056,17186,7871,1192,753,1.33,0.91,0.42,399
Latvia,LVA,2021-02-02,26876,17326,9551,1820,891,1.42,0.92,0.51,472
Latvia,LVA,2021-02-03,28501,17570,10932,1625,1005,1.51,0.93,0.58,533
Latvia,LVA,2021-02-04,30011,17712,12300,1510,1109,1.59,0.94,0.65,588
Latvia,LVA,2021-02-05,31681,17875,13807,1670,1209,1.68,0.95,0.73,641
Latvia,LVA,2021-02-06,32251,17884,14368,570,1247,1.71,0.95,0.76,661
Latvia,LVA,2021-02-07,32377,17887,14491,126,1216,1.72,0.95,0.77,645
Latvia,LVA,2021-02-08,32788,18143,14646,411,1105,1.74,0.96,0.78,586
Latvia,LVA,2021-02-09,32973,18285,14689,185,871,1.75,0.97,0.78,462
Latvia,LVA,2021-02-10,33605,18718,14888,632,729,1.78,0.99,0.79,386
Latvia,LVA,2021-02-11,35393,19824,15570,1788,769,1.88,1.05,0.83,408
Latvia,LVA,2021-02-12,37134,21006,16129,1741,779,1.97,1.11,0.86,413
Latvia,LVA,2021-02-13,37536,21231,16306,402,755,1.99,1.13,0.86,400
Latvia,LVA,2021-02-14,37557,21232,16326,21,740,1.99,1.13,0.87,392
Latvia,LVA,2021-02-15,38436,21956,16481,879,807,2.04,1.16,0.87,428
Latvia,LVA,2021-02-16,39819,23263,16557,1383,978,2.11,1.23,0.88,519
Latvia,LVA,2021-02-17,41824,25087,16738,2005,1174,2.22,1.33,0.89,622
Latvia,LVA,2021-02-18,43378,26586,16793,1554,1141,2.3,1.41,0.89,605
Latvia,LVA,2021-02-19,44757,27908,16850,1379,1089,2.37,1.48,0.89,577
Latvia,LVA,2021-02-20,45501,28633,16869,744,1138,2.41,1.52,0.89,603
Latvia,LVA,2021-02-21,46309,29441,16869,808,1250,2.46,1.56,0.89,663
Latvia,LVA,2021-02-22,48095,31195,16901,1786,1380,2.55,1.65,0.9,732
Latvia,LVA,2021-02-23,50493,33564,16930,2398,1525,2.68,1.78,0.9,809
Latvia,LVA,2021-02-24,54823,37857,16967,4330,1857,2.91,2.01,0.9,985
Latvia,LVA,2021-02-25,59025,42014,17012,4202,2235,3.13,2.23,0.9,1185
Latvia,LVA,2021-02-26,62414,45315,17100,3389,2522,3.31,2.4,0.91,1337
Latvia,LVA,2021-02-27,63004,45896,17109,590,2500,3.34,2.43,0.91,1325
Latvia,LVA,2021-02-28,63136,46026,17111,132,2404,3.35,2.44,0.91,1275
Latvia,LVA,2021-03-01,65437,48098,17340,2301,2477,3.47,2.55,0.92,1313
Latvia,LVA,2021-03-02,68312,50671,17642,2875,2546,3.62,2.69,0.94,1350
Latvia,LVA,2021-03-03,73897,56065,17833,5585,2725,3.92,2.97,0.95,1445
Latvia,LVA,2021-03-04,82288,64338,17951,8391,3323,4.36,3.41,0.95,1762
Latvia,LVA,2021-03-05,89398,71311,18088,7110,3855,4.74,3.78,0.96,2044
Latvia,LVA,2021-03-06,90604,72512,18093,1206,3943,4.8,3.84,0.96,2090
Latvia,LVA,2021-03-07,90685,72590,18097,81,3936,4.81,3.85,0.96,2087
Latvia,LVA,2021-03-08,93147,75015,18134,2462,3959,4.94,3.98,0.96,2099
Latvia,LVA,2021-03-09,96371,78213,18160,3224,4008,5.11,4.15,0.96,2125
Latvia,LVA,2021-03-10,99867,81662,18207,3496,3710,5.29,4.33,0.97,1967
Latvia,LVA,2021-03-11,103721,85505,18218,3854,3062,5.5,4.53,0.97,1623
Latvia,LVA,2021-03-12,111287,93062,18227,7566,3127,5.9,4.93,0.97,1658
Latvia,LVA,2021-03-13,112660,94434,18228,1373,3151,5.97,5.01,0.97,1671
Latvia,LVA,2021-03-14,112732,94506,18228,72,3150,5.98,5.01,0.97,1670
Latvia,LVA,2021-03-15,118401,100111,18292,5669,3608,6.28,5.31,0.97,1913
Latvia,LVA,2021-03-16,118587,100173,18417,186,3174,6.29,5.31,0.98,1683
Latvia,LVA,2021-03-17,118760,100241,18522,173,2699,6.3,5.31,0.98,1431
Latvia,LVA,2021-03-18,119040,100260,18784,280,2188,6.31,5.32,1.0,1160
Latvia,LVA,2021-03-19,119965,100897,19072,925,1240,6.36,5.35,1.01,657
Latvia,LVA,2021-03-20,120366,101297,19073,401,1101,6.38,5.37,1.01,584
Latvia,LVA,2021-03-21,120391,101321,19074,25,1094,6.38,5.37,1.01,580
Latvia,LVA,2021-03-22,124072,104772,19306,3681,810,6.58,5.55,1.02,429
Latvia,LVA,2021-03-23,131624,111935,19695,7552,1862,6.98,5.93,1.04,987
Latvia,LVA,2021-03-24,140111,119736,20381,8487,3050,7.43,6.35,1.08,1617
Latvia,LVA,2021-03-25,147224,126170,21060,7113,4026,7.81,6.69,1.12,2134
Latvia,LVA,2021-03-26,152262,130510,21758,5038,4614,8.07,6.92,1.15,2446
Latvia,LVA,2021-03-27,152832,130752,22086,570,4638,8.1,6.93,1.17,2459
Latvia,LVA,2021-03-28,152862,130782,22086,30,4639,8.1,6.93,1.17,2459
Latvia,LVA,2021-03-29,155551,133074,22483,2689,4497,8.25,7.06,1.19,2384
Latvia,LVA,2021-03-30,161785,138589,23202,6234,4309,8.58,7.35,1.23,2284
Latvia,LVA,2021-03-31,168863,144434,24435,7078,4107,8.95,7.66,1.3,2177
Latvia,LVA,2021-04-01,173784,148629,25161,4921,3794,9.21,7.88,1.33,2011
Latvia,LVA,2021-04-02,174353,149198,25161,569,3156,9.24,7.91,1.33,1673
Latvia,LVA,2021-04-03,178009,152786,25230,3656,3597,9.44,8.1,1.34,1907
Latvia,LVA,2021-04-04,179635,154412,25230,1626,3825,9.52,8.19,1.34,2028
Latvia,LVA,2021-04-05,182504,157280,25232,2869,3850,9.68,8.34,1.34,2041
Latvia,LVA,2021-04-06,188592,162865,25735,6088,3830,10.0,8.63,1.36,2031
Latvia,LVA,2021-04-07,199385,173174,26223,10793,4360,10.57,9.18,1.39,2312
Latvia,LVA,2021-04-08,207202,180706,26508,7817,4774,10.99,9.58,1.41,2531
Latvia,LVA,2021-04-09,213020,186332,26703,5818,5524,11.29,9.88,1.42,2929
Latvia,LVA,2021-04-10,215045,188274,26786,2025,5291,11.4,9.98,1.42,2805
Latvia,LVA,2021-04-11,215140,188369,26787,95,5072,11.41,9.99,1.42,2689
Latvia,LVA,2021-04-12,218201,191359,26858,3061,5100,11.57,10.15,1.42,2704
Latvia,LVA,2021-04-13,222653,195741,26928,4452,4866,11.8,10.38,1.43,2580
Latvia,LVA,2021-04-14,229567,202411,27172,6914,4312,12.17,10.73,1.44,2286
Latvia,LVA,2021-04-15,236029,208049,27996,6462,4118,12.51,11.03,1.48,2183
Latvia,LVA,2021-04-16,245544,216848,28712,9515,4646,13.02,11.5,1.52,2463
Latvia,LVA,2021-04-17,252097,223296,28817,6553,5293,13.37,11.84,1.53,2806
Latvia,LVA,2021-04-18,253020,224218,28818,923,5411,13.41,11.89,1.53,2869
Latvia,LVA,2021-04-19,256969,227501,29484,3949,5538,13.62,12.06,1.56,2936
Latvia,LVA,2021-04-20,264332,232937,31411,7363,5954,14.01,12.35,1.67,3157
Latvia,LVA,2021-04-21,274828,240327,34517,10496,6466,14.57,12.74,1.83,3428
Latvia,LVA,2021-04-22,284650,247666,37000,9822,6946,15.09,13.13,1.96,3683
Latvia,LVA,2021-04-23,295436,256407,39045,10786,7127,15.66,13.59,2.07,3778
Latvia,LVA,2021-04-24,301582,261894,39704,6146,7069,15.99,13.88,2.1,3748
Latvia,LVA,2021-04-25,302939,263219,39736,1357,7131,16.06,13.95,2.11,3781
Latvia,LVA,2021-04-26,307486,265857,41645,4547,7217,16.3,14.09,2.21,3826
Latvia,LVA,2021-04-27,314983,270526,44548,7497,7236,16.7,14.34,2.36,3836
Latvia,LVA,2021-04-28,329612,281599,48215,14629,7826,17.47,14.93,2.56,4149
Latvia,LVA,2021-04-29,344044,291971,52323,14432,8485,18.24,15.48,2.77,4498
Latvia,LVA,2021-04-30,355579,300939,54970,11535,8592,18.85,15.95,2.91,4555
Latvia,LVA,2021-05-01,362432,307276,55487,6853,8693,19.21,16.29,2.94,4609
Latvia,LVA,2021-05-02,364033,308854,55521,1601,8728,19.3,16.37,2.94,4627
Latvia,LVA,2021-05-03,366998,310923,56417,2965,8502,19.46,16.48,2.99,4507
Latvia,LVA,2021-05-04,375864,319650,56559,8866,8697,19.93,16.95,3.0,4611
Latvia,LVA,2021-05-05,392608,329251,63837,16744,8999,20.81,17.46,3.38,4771
Latvia,LVA,2021-05-06,414307,342821,72138,21699,10038,21.97,18.18,3.82,5322
Latvia,LVA,2021-05-07,434268,354591,80491,19961,11241,23.02,18.8,4.27,5960
Latvia,LVA,2021-05-08,446555,364614,82802,12287,12018,23.67,19.33,4.39,6372
Latvia,LVA,2021-05-09,448173,365942,83172,1618,12020,23.76,19.4,4.41,6373
Latvia,LVA,2021-05-10,457753,370956,87862,9580,12965,24.27,19.67,4.66,6874
Latvia,LVA,2021-05-11,475742,383799,93286,17989,14268,25.22,20.35,4.95,7564
Latvia,LVA,2021-05-12,498537,399753,100695,22795,15133,26.43,21.19,5.34,8023
Latvia,LVA,2021-05-13,520946,415031,108487,22409,15234,27.62,22.0,5.75,8077
Latvia,LVA,2021-05-14,542865,427202,119171,21919,15514,28.78,22.65,6.32,8225
Latvia,LVA,2021-05-15,556150,434940,124808,13285,15656,29.49,23.06,6.62,8300
Latvia,LVA,2021-05-16,561170,438961,125827,5020,16142,29.75,23.27,6.67,8558
Latvia,LVA,2021-05-17,573125,446360,131029,11955,16482,30.39,23.66,6.95,8738
Latvia,LVA,2021-05-18,590420,457270,138698,17295,16383,31.3,24.24,7.35,8686
Latvia,LVA,2021-05-19,613221,467060,153620,22801,16383,32.51,24.76,8.14,8686
Latvia,LVA,2021-05-20,634486,475292,168442,21265,16220,33.64,25.2,8.93,8599
Latvia,LVA,2021-05-21,655139,486047,180751,20653,16039,34.73,25.77,9.58,8503
Latvia,LVA,2021-05-22,667797,492106,188831,12658,15950,35.4,26.09,10.01,8456
Latvia,LVA,2021-05-23,670590,493170,190771,2793,15631,35.55,26.15,10.11,8287
Latvia,LVA,2021-05-24,682410,499455,197672,11820,15612,36.18,26.48,10.48,8277
Latvia,LVA,2021-05-25,702721,506323,212236,20311,16043,37.26,26.84,11.25,8505
Latvia,LVA,2021-05-26,724396,514220,227039,21675,15882,38.41,27.26,12.04,8420
Latvia,LVA,2021-05-27,746019,519884,243926,21623,15933,39.55,27.56,12.93,8447
Latvia,LVA,2021-05-28,770424,530298,259332,24405,16469,40.85,28.11,13.75,8731
Latvia,LVA,2021-05-29,782219,535375,267695,11795,16346,41.47,28.38,14.19,8666
Latvia,LVA,2021-05-30,786336,538123,269800,4117,16535,41.69,28.53,14.3,8766
Latvia,LVA,2021-05-31,799124,544110,277642,12788,16673,42.37,28.85,14.72,8839
Latvia,LVA,2021-06-01,820166,551134,292584,21042,16778,43.48,29.22,15.51,8895
Latvia,LVA,2021-06-02,842003,555846,311145,21837,16801,44.64,29.47,16.5,8907
Latvia,LVA,2021-06-03,863582,560362,329254,21579,16795,45.78,29.71,17.46,8904
Latvia,LVA,2021-06-04,883429,567209,344055,19847,16144,46.84,30.07,18.24,8559
Latvia,LVA,2021-06-05,894602,570593,352881,11173,16055,47.43,30.25,18.71,8512
Latvia,LVA,2021-06-06,899761,571965,357746,5159,16204,47.7,30.32,18.97,8591
Latvia,LVA,2021-06-07,914583,577997,367574,14822,16494,48.49,30.64,19.49,8745
Latvia,LVA,2021-06-08,932529,583381,381526,17946,16052,49.44,30.93,20.23,8510
Latvia,LVA,2021-06-09,950708,589543,394738,18179,15529,50.4,31.26,20.93,8233
Latvia,LVA,2021-06-10,967559,595534,407174,16851,14854,51.3,31.57,21.59,7875
Latvia,LVA,2021-06-11,984710,601283,420149,17151,14469,52.21,31.88,22.27,7671
Latvia,LVA,2021-06-12,992888,605635,425250,8178,14041,52.64,32.11,22.55,7444
Latvia,LVA,2021-06-13,994478,606875,426057,1590,13531,52.72,32.17,22.59,7174
Latvia,LVA,2021-06-14,1004670,610439,433562,10192,12870,53.26,32.36,22.99,6823
Latvia,LVA,2021-06-15,1017517,614909,443596,12847,12141,53.95,32.6,23.52,6437
Latvia,LVA,2021-06-16,1032912,620451,455015,15395,11743,54.76,32.89,24.12,6226
Latvia,LVA,2021-06-17,1046002,625900,464269,13090,11206,55.46,33.18,24.61,5941
Latvia,LVA,2021-06-18,1062777,631424,477497,16775,11152,56.34,33.48,25.32,5912
Latvia,LVA,2021-06-19,1070878,634873,483587,8101,11141,56.77,33.66,25.64,5907
Latvia,LVA,2021-06-20,1074269,635855,486626,3391,11399,56.95,33.71,25.8,6043
Latvia,LVA,2021-06-21,1086053,639232,496461,11784,11626,57.58,33.89,26.32,6164
Latvia,LVA,2021-06-22,1095441,641943,504308,9388,11132,58.08,34.03,26.74,5902
Latvia,LVA,2021-06-23,1095710,642122,504501,269,8971,58.09,34.04,26.75,4756
Latvia,LVA,2021-06-24,1095764,642149,504534,54,7109,58.09,34.04,26.75,3769
Latvia,LVA,2021-06-25,1098579,642856,506964,2815,5115,58.24,34.08,26.88,2712
Latvia,LVA,2021-06-26,1101305,644032,509112,2726,4347,58.39,34.14,26.99,2305
Latvia,LVA,2021-06-27,1103142,644662,510784,1837,4125,58.48,34.18,27.08,2187
Latvia,LVA,2021-06-28,1115215,646816,521588,12073,4166,59.12,34.29,27.65,2209
Lebanon,LBN,2021-02-13,0,,,,,0.0,,,
Lebanon,LBN,2021-02-14,48,,,48,48,0.0,,,7
Lebanon,LBN,2021-02-15,1280,,,1232,640,0.02,,,94
Lebanon,LBN,2021-02-16,3266,,,1986,1089,0.05,,,160
Lebanon,LBN,2021-02-17,5932,,,2666,1483,0.09,,,217
Lebanon,LBN,2021-02-18,9605,,,3673,1921,0.14,,,281
Lebanon,LBN,2021-02-19,13329,,,3724,2222,0.2,,,326
Lebanon,LBN,2021-02-20,13329,,,0,1904,0.2,,,279
Lebanon,LBN,2021-02-21,13329,,,0,1897,0.2,,,278
Lebanon,LBN,2021-02-22,18031,,,4702,2393,0.26,,,351
Lebanon,LBN,2021-02-23,21575,,,3544,2616,0.32,,,383
Lebanon,LBN,2021-02-24,25393,,,3818,2780,0.37,,,407
Lebanon,LBN,2021-02-25,29820,,,4427,2888,0.44,,,423
Lebanon,LBN,2021-02-26,34991,,,5171,3095,0.51,,,453
Lebanon,LBN,2021-02-27,34991,,,0,3095,0.51,,,453
Lebanon,LBN,2021-02-28,40593,,,5602,3895,0.59,,,571
Lebanon,LBN,2021-03-01,45859,,,5266,3975,0.67,,,582
Lebanon,LBN,2021-03-02,47625,,,1766,3721,0.7,,,545
Lebanon,LBN,2021-03-03,54585,,,6960,4170,0.8,,,611
Lebanon,LBN,2021-03-04,57474,,,2889,3951,0.84,,,579
Lebanon,LBN,2021-03-05,60538,,,3064,3650,0.89,,,535
Lebanon,LBN,2021-03-06,60740,,,202,3678,0.89,,,539
Lebanon,LBN,2021-03-07,61330,,,590,2962,0.9,,,434
Lebanon,LBN,2021-03-08,64007,,,2677,2593,0.94,,,380
Lebanon,LBN,2021-03-09,64974,,,967,2478,0.95,,,363
Lebanon,LBN,2021-03-10,87216,75341,11875,22242,4662,1.28,1.1,0.17,683
Lebanon,LBN,2021-03-11,91967,76883,15084,4751,4928,1.35,1.13,0.22,722
Lebanon,LBN,2021-03-12,95888,78177,17711,3921,5050,1.4,1.15,0.26,740
Lebanon,LBN,2021-03-13,,,,,5442,,,,797
Lebanon,LBN,2021-03-14,,,,,5778,,,,847
Lebanon,LBN,2021-03-15,104725,81802,22923,,5817,1.53,1.2,0.34,852
Lebanon,LBN,2021-03-16,115164,86098,29066,10439,7170,1.69,1.26,0.43,1050
Lebanon,LBN,2021-03-17,120890,88219,32671,5726,4811,1.77,1.29,0.48,705
Lebanon,LBN,2021-03-18,129487,90974,38513,8597,5360,1.9,1.33,0.56,785
Lebanon,LBN,2021-03-19,135277,92573,42704,5790,5627,1.98,1.36,0.63,824
Lebanon,LBN,2021-03-20,135349,92597,42752,72,5216,1.98,1.36,0.63,764
Lebanon,LBN,2021-03-21,138420,93801,44619,3071,5234,2.03,1.37,0.65,767
Lebanon,LBN,2021-03-22,148119,98022,50097,9699,6199,2.17,1.44,0.73,908
Lebanon,LBN,2021-03-23,158018,102363,55655,9899,6122,2.32,1.5,0.82,897
Lebanon,LBN,2021-03-24,166015,105534,60481,7997,6446,2.43,1.55,0.89,944
Lebanon,LBN,2021-03-25,174031,108630,65401,8016,6363,2.55,1.59,0.96,932
Lebanon,LBN,2021-03-26,180074,111019,69055,6043,6400,2.64,1.63,1.01,938
Lebanon,LBN,2021-03-27,181127,111517,69610,1053,6540,2.65,1.63,1.02,958
Lebanon,LBN,2021-03-28,186712,114730,71982,5585,6899,2.74,1.68,1.05,1011
Lebanon,LBN,2021-03-29,193903,118998,74905,7191,6541,2.84,1.74,1.1,958
Lebanon,LBN,2021-03-30,207647,127913,79734,13744,7090,3.04,1.87,1.17,1039
Lebanon,LBN,2021-03-31,216286,133294,82992,8639,7182,3.17,1.95,1.22,1052
Lebanon,LBN,2021-04-01,222332,136761,85571,6046,6900,3.26,2.0,1.25,1011
Lebanon,LBN,2021-04-02,225708,138558,87150,3376,6519,3.31,2.03,1.28,955
Lebanon,LBN,2021-04-03,225842,138610,87232,134,6388,3.31,2.03,1.28,936
Lebanon,LBN,2021-04-04,228050,139855,88195,2208,5905,3.34,2.05,1.29,865
Lebanon,LBN,2021-04-05,235303,144264,91039,7253,5914,3.45,2.11,1.33,866
Lebanon,LBN,2021-04-06,244772,150660,94112,9469,5304,3.59,2.21,1.38,777
Lebanon,LBN,2021-04-07,259153,161164,97989,14381,6124,3.8,2.36,1.44,897
Lebanon,LBN,2021-04-08,268578,167957,100621,9425,6607,3.93,2.46,1.47,968
Lebanon,LBN,2021-04-09,272379,170506,101873,3801,6667,3.99,2.5,1.49,977
Lebanon,LBN,2021-04-10,273587,170571,103016,1208,6821,4.01,2.5,1.51,999
Lebanon,LBN,2021-04-11,,,,,7390,,,,1083
Lebanon,LBN,2021-04-12,285966,178155,107811,,7238,4.19,2.61,1.58,1060
Lebanon,LBN,2021-04-13,296165,184109,112056,10199,7342,4.34,2.7,1.64,1076
Lebanon,LBN,2021-04-14,296168,184111,112057,3,5288,4.34,2.7,1.64,775
Lebanon,LBN,2021-04-15,320623,198763,121860,24455,7435,4.7,2.91,1.79,1089
Lebanon,LBN,2021-04-16,322647,199999,122648,2024,7181,4.73,2.93,1.8,1052
Lebanon,LBN,2021-04-17,322768,200111,122657,121,7026,4.73,2.93,1.8,1029
Lebanon,LBN,2021-04-18,329452,204564,124888,6684,7096,4.83,3.0,1.83,1040
